Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.,% var.
17/11/2016,44901.67,45315.11,44843.56,44919.69,259.39M,0.04%
18/11/2016,44921.04,44940.89,43998.98,44364.17,299.52M,-1.24%
22/11/2016,44367.05,44966.62,44364.17,44868.77,299.54M,1.14%
23/11/2016,44874.49,45197.32,44555.8,45184.08,245.46M,0.70%
24/11/2016,45250.4,45421.75,45201.57,45265.9,43.68M,0.18%
25/11/2016,45268.39,45509.94,45107.33,45357.85,121.86M,0.20%
28/11/2016,45360.07,45514.13,45127.71,45470.61,182.06M,0.25%
29/11/2016,45480.97,45504.71,45268.88,45372.19,215.49M,-0.22%
30/11/2016,45373.53,45654.53,45027.07,45315.96,636.38M,-0.12%
01/12/2016,45314.04,45567.44,44865.98,44884.86,245.54M,-0.95%
02/12/2016,44885.75,45018.28,44471.84,44555.26,215.08M,-0.73%
05/12/2016,44782.57,45085.28,44753.6,44937.3,252.83M,0.86%
06/12/2016,44938.1,45153.06,44850.87,45103.22,261.27M,0.37%
07/12/2016,45116.35,45644.43,45111.86,45609.9,216.73M,1.12%
08/12/2016,45611.05,46365.67,45532.41,46360.23,226.09M,1.65%
09/12/2016,46359.12,46955.51,46166.79,46913.47,249.51M,1.19%
13/12/2016,46916.19,47241.13,46370.03,46870.24,264.70M,-0.09%
14/12/2016,46870.64,46901.53,45962.66,46220.54,254.59M,-1.39%
15/12/2016,46220.24,46235.18,45863.97,45871.96,207.01M,-0.75%
16/12/2016,45871.77,45937.11,45099.73,45121.39,389.44M,-1.64%
19/12/2016,45121.19,45265.78,44875.68,44895.29,138.72M,-0.50%
20/12/2016,44894.69,45266.42,44761.97,44930.27,200.34M,0.08%
21/12/2016,44936.79,45110.81,44817.3,44983.03,143.21M,0.12%
22/12/2016,44982.43,45041.42,44568.27,45008.08,134.59M,0.06%
23/12/2016,45016.65,45263.23,44922.28,45173.54,63.95M,0.37%
26/12/2016,45219.35,45219.35,44862.45,44989.58,11.35M,-0.41%
27/12/2016,44989.58,45329.26,44938.74,45299.67,91.02M,0.69%
28/12/2016,45301.2,45619.84,45257.72,45563.18,88.42M,0.58%
29/12/2016,45564.52,46025.65,45549.39,45909.31,97.96M,0.76%
30/12/2016,45910.44,45986.29,45374.41,45642.9,83.79M,-0.58%
02/01/2017,45642.8,45792.46,45593.26,45695.1,6.98M,0.11%
03/01/2017,45698.93,46444.72,45690.46,46123.36,170.04M,0.94%
04/01/2017,46123.36,46587.74,46068.83,46587.74,222.05M,1.01%
05/01/2017,46586.03,46767.37,46285.88,46719.99,244.63M,0.28%
06/01/2017,46721.7,46731.9,46027.1,46071.57,207.60M,-1.39%
09/01/2017,46072.38,46153.03,45314.58,45553.51,171.81M,-1.12%
10/01/2017,45585.49,45924.51,45531.04,45886.27,221.18M,0.73%
11/01/2017,45886.18,46085.78,45550.1,45933.65,177.04M,0.10%
12/01/2017,45935.55,46265.15,45805.5,46060.98,174.52M,0.28%
13/01/2017,46070.69,46438.8,46039.78,46182.43,197.63M,0.26%
16/01/2017,46184.13,46229.63,45714.59,45740.38,32.01M,-0.96%
17/01/2017,45721,46159.01,45720.67,46002.56,239.61M,0.57%
18/01/2017,46006.6,46390.22,46006.6,46360.63,232.69M,0.78%
19/01/2017,46360.83,46423.59,46059.31,46265.26,161.85M,-0.21%
20/01/2017,46262.54,46396.22,46021.58,46331.6,189.35M,0.14%
23/01/2017,46325.07,47141,46170.87,47116.24,157.62M,1.69%
24/01/2017,47121.18,48220.04,47118.15,48149.61,322.21M,2.19%
25/01/2017,48152.63,48632.51,47870.87,48275.83,223.35M,0.26%
26/01/2017,48280.47,48284.31,47372.48,47611.44,194.37M,-1.38%
27/01/2017,47632.58,47695.48,47192.03,47421.12,148.80M,-0.40%
30/01/2017,47611.44,47611.44,46761.5,47091.82,162.26M,-0.69%
31/01/2017,47131.23,47243.07,46928.48,47001.06,221.91M,-0.19%
01/02/2017,47001.97,47225.23,46780.03,47009.51,176.07M,0.02%
02/02/2017,47019.85,47111.78,46909.31,47095.07,212.00M,0.18%
03/02/2017,47097.51,47228.65,46801.77,47225.1,256.74M,0.28%
07/02/2017,47228.04,47258.29,46614.38,46728.95,310.76M,-1.05%
08/02/2017,46767.22,46985.23,46639.21,46921.71,216.44M,0.41%
09/02/2017,46907.01,47461.6,46850.09,47232.17,227.89M,0.66%
10/02/2017,47222.94,48115.98,47123.03,47797.04,190.94M,1.20%
13/02/2017,47798.38,47904.73,47391.48,47661.69,179.42M,-0.28%
14/02/2017,47650.24,47687.13,47279.43,47391.24,181.71M,-0.57%
15/02/2017,47392.44,47467.14,47059.68,47161.74,197.14M,-0.48%
16/02/2017,47165.68,47444.27,47121.18,47293.85,187.27M,0.28%
17/02/2017,47303.05,47386.17,47005.42,47164.71,138.80M,-0.27%
20/02/2017,47159.16,47612.29,47046.4,47083.81,33.29M,-0.17%
21/02/2017,47089.12,47638.52,47089.12,47614.99,214.10M,1.13%
22/02/2017,47614.69,47654.64,47194.58,47195.68,176.39M,-0.88%
23/02/2017,47197.19,47482.61,46842.46,47206.36,238.22M,0.02%
24/02/2017,47215.56,47215.56,46587.93,47047.67,188.68M,-0.34%
27/02/2017,47040.95,47464.25,46859.57,47349.2,186.76M,0.64%
28/02/2017,47352.45,47378.09,46692.47,46856.79,260.12M,-1.04%
01/03/2017,46853.67,47564.35,46853.67,47454.15,180.69M,1.27%
02/03/2017,47458.69,47513.9,46960.25,47288.66,184.59M,-0.35%
03/03/2017,47292.3,47574.47,47001.99,47414.57,121.34M,0.27%
06/03/2017,47407.29,47891.33,46995.61,47883.59,148.82M,0.99%
07/03/2017,47883.99,47886.24,47406.29,47419.16,175.52M,-0.97%
08/03/2017,47410.19,47688.77,47298.72,47539.22,136.13M,0.25%
09/03/2017,47538.82,47563.37,47072.57,47263.92,163.12M,-0.58%
10/03/2017,47262.91,47481.69,47026.37,47102.31,139.49M,-0.34%
13/03/2017,47093.31,47288.75,46965.88,47101.14,135.74M,0.00%
14/03/2017,47095.78,47181.23,46597.58,47087.97,203.72M,-0.03%
15/03/2017,47087.77,47583.6,46905.53,47470.31,183.17M,0.81%
16/03/2017,47496,48333.61,47333.79,48056.56,241.30M,1.23%
17/03/2017,48066.82,48626.12,47924.89,48593.44,476.57M,1.12%
21/03/2017,48593.64,49240.09,48422.84,48589.05,257.46M,-0.01%
22/03/2017,48592.26,48612.61,48201.81,48487.3,191.06M,-0.21%
23/03/2017,48481.15,48898.32,48437,48676.91,179.10M,0.39%
24/03/2017,48675.19,49105.31,48595.08,49083.85,185.41M,0.84%
27/03/2017,49082.89,49312.99,48743.81,49312.99,181.24M,0.47%
28/03/2017,49310.77,49523.94,49194.72,49339.24,167.51M,0.05%
29/03/2017,49335.81,49335.81,48941.48,49036.52,189.36M,-0.61%
30/03/2017,49032.09,49068.48,48719.63,48863.3,146.15M,-0.35%
31/03/2017,48863.13,48925.44,48541.56,48541.56,250.13M,-0.66%
03/04/2017,48549.23,49008.81,48461.27,48819.07,112.93M,0.57%
04/04/2017,48799.09,49342.8,48791.43,49342.77,194.46M,1.07%
05/04/2017,49339.24,49560.9,49118.21,49207.61,221.54M,-0.27%
06/04/2017,49207.77,49313.73,48838.85,49012.42,136.58M,-0.40%
07/04/2017,49012.22,49393.25,48887.08,49343.64,120.46M,0.68%
10/04/2017,49339.65,49590.85,49163.31,49540.26,84.46M,0.40%
11/04/2017,49540.76,49753.57,49102.8,49637.93,115.48M,0.20%
12/04/2017,49607.29,49661.08,48871.89,48955.82,129.96M,-1.37%
17/04/2017,48969.04,49222.96,48844.01,49011.56,115.73M,0.11%
18/04/2017,49010.22,49012.59,48335.98,48762.53,124.84M,-0.51%
19/04/2017,48765.55,48975.44,48727.68,48873.84,168.76M,0.23%
20/04/2017,48882.27,49145.91,48741.05,49144.96,171.83M,0.55%
21/04/2017,49131.74,49131.74,48727.74,48967.83,110.08M,-0.36%
24/04/2017,48969.69,49504.59,48969.69,49413.26,127.09M,0.91%
25/04/2017,49411.34,49821.47,49411.34,49808.05,232.99M,0.80%
26/04/2017,49807.85,50147.04,49130.5,49565.16,254.57M,-0.49%
27/04/2017,49552.32,49649.47,49184.12,49440.96,242.50M,-0.25%
28/04/2017,49444.98,49478.26,49151.9,49261.33,140.42M,-0.36%
02/05/2017,49260.12,49646.61,49220.77,49588.84,188.06M,0.66%
03/05/2017,49540.3,49757.96,49070.31,49099.98,150.61M,-0.99%
04/05/2017,49098.06,49312.07,48867.37,48998.11,162.57M,-0.21%
05/05/2017,48994.68,49485.74,48963.88,49485.67,154.78M,1.00%
08/05/2017,49491.42,49582.49,49346.09,49505.86,112.00M,0.04%
09/05/2017,49503.04,50026.56,49503.04,49939.47,169.03M,0.88%
10/05/2017,49941.49,50154.33,49850.1,49930.54,183.32M,-0.02%
11/05/2017,49930.73,49937.07,49458.06,49530.53,189.15M,-0.80%
12/05/2017,49531.87,49566.95,49228.54,49426.08,161.49M,-0.21%
15/05/2017,49433.95,49733.5,49338.73,49678.96,166.44M,0.51%
16/05/2017,49680.1,49817.31,49404.63,49459.62,231.52M,-0.44%
17/05/2017,49457.9,49460.97,48731.54,48747.95,217.47M,-1.44%
18/05/2017,48759.26,48759.26,48146,48322.24,188.15M,-0.87%
19/05/2017,48322.24,49172.65,48274.62,49067.47,207.22M,1.54%
22/05/2017,49056.73,49415.89,48793.24,48943.46,165.74M,-0.25%
23/05/2017,48945.98,49119.9,48771.77,49042.52,146.38M,0.20%
24/05/2017,49045.14,49581.99,49045.14,49494.4,158.36M,0.92%
25/05/2017,49502.26,49696.99,49319.91,49410.92,136.32M,-0.17%
26/05/2017,49411.73,49741.81,49195.27,49674.92,140.81M,0.53%
29/05/2017,49676.03,49701.28,49332.55,49450.48,30.74M,-0.45%
30/05/2017,49452.2,49634.11,49089.09,49277.95,103.29M,-0.35%
31/05/2017,49275.63,49423.41,48749.96,48788.44,336.95M,-0.99%
01/06/2017,48795.89,49224.46,48774.91,49101.64,158.60M,0.64%
02/06/2017,49100.82,49323.72,48979.59,49317.38,128.67M,0.44%
05/06/2017,49244.27,49627.76,49120.67,49592.49,131.65M,0.56%
06/06/2017,49566.33,49566.33,49177.54,49218.62,140.94M,-0.75%
07/06/2017,49194.22,49352.78,49030.24,49274.97,169.61M,0.11%
08/06/2017,49302.66,49327.41,49018.96,49087.46,148.78M,-0.38%
09/06/2017,49046.86,49277.32,48993.26,49081.73,156.51M,-0.01%
12/06/2017,49073.66,49241.3,48952.75,49128.76,137.32M,0.10%
13/06/2017,49183.47,49203.36,48978.17,49026.83,135.84M,-0.21%
14/06/2017,49121.2,49378.69,49022.54,49291.03,169.95M,0.54%
15/06/2017,49233.21,49233.85,48861.25,49139.7,137.20M,-0.31%
16/06/2017,49134.1,49348.77,48870.1,49221.03,612.36M,0.17%
19/06/2017,49231.61,49473.67,48935.15,49169.57,197.81M,-0.10%
20/06/2017,49209.62,49226.76,48937.66,49033.05,147.57M,-0.28%
21/06/2017,48958.71,49203.64,48895.36,48983.45,171.78M,-0.10%
22/06/2017,48933.08,49053,48827.56,49017.43,106.90M,0.07%
23/06/2017,48938.38,49139.06,48873.85,48980.78,148.04M,-0.07%
26/06/2017,48806.04,49267.68,48770.98,49165.67,135.73M,0.38%
27/06/2017,49179.01,49207.87,48944.09,49087.74,149.86M,-0.16%
28/06/2017,49129.56,49391.38,49067.78,49340.11,141.96M,0.51%
29/06/2017,49380.5,49428.55,49001.78,49198.12,124.12M,-0.29%
30/06/2017,49255.08,49901.51,49204.76,49857.49,160.43M,1.34%
03/07/2017,49831.53,50312.02,49790.53,50109.16,79.97M,0.50%
04/07/2017,49999.07,50236.44,49925.31,50041.58,36.06M,-0.13%
05/07/2017,50065.52,50339.63,50022.15,50300.81,149.65M,0.52%
06/07/2017,50268.95,50274.91,49884.18,50015.67,178.01M,-0.57%
07/07/2017,50042.53,50141.18,49696.97,50059.02,151.50M,0.09%
10/07/2017,50058.7,50661.75,49975.73,50616.81,247.90M,1.11%
11/07/2017,50545.51,50869.1,50344.78,50510.23,242.79M,-0.21%
12/07/2017,50847.95,51103.85,50440.7,50809.77,314.86M,0.59%
13/07/2017,50820.85,51014.14,50704.2,50968.76,258.96M,0.31%
14/07/2017,50966.87,51298.1,50824.13,51162.23,156.84M,0.38%
17/07/2017,51141.63,51364.19,50950.62,51332.29,137.17M,0.33%
18/07/2017,51228.36,51230.7,50990.67,51099.71,156.04M,-0.45%
19/07/2017,51172.91,51363.99,50890.25,51086.93,173.05M,-0.03%
20/07/2017,51163.21,51264.51,51082.68,51144.14,103.58M,0.11%
21/07/2017,51180.04,51641.38,51165.61,51564.62,153.69M,0.82%
24/07/2017,51526.39,51743.62,51205.54,51665.65,128.87M,0.20%
25/07/2017,51590.48,51772.37,51524.23,51713.38,148.40M,0.09%
26/07/2017,51537.3,51765.94,51476.45,51600.26,198.20M,-0.22%
27/07/2017,51545.92,51660.78,51172.84,51257.36,158.69M,-0.66%
28/07/2017,51228.42,51320.51,50895.54,51213.6,171.08M,-0.09%
31/07/2017,51219.58,51335.99,50926.13,51011.87,220.35M,-0.39%
01/08/2017,51282.19,51432.77,51141.27,51195.01,649.07M,0.36%
02/08/2017,51153.86,51484.77,51105.47,51200.13,185.31M,0.01%
03/08/2017,51198.14,51343.28,51088.97,51293.07,180.71M,0.18%
04/08/2017,51240.67,51415.61,51181.71,51328.29,160.13M,0.07%
07/08/2017,51300.22,51572.55,51300.22,51389.27,137.27M,0.12%
08/08/2017,51331.79,51722.06,51305.77,51328.76,151.54M,-0.12%
09/08/2017,51263.01,51395.04,51081.06,51237.5,128.89M,-0.18%
10/08/2017,51235.27,51248.01,50618.23,50906.84,184.94M,-0.65%
11/08/2017,50895.92,50912.76,50605.88,50645.1,205.26M,-0.51%
14/08/2017,50680.43,51231.33,50680.43,51167.47,144.31M,1.03%
15/08/2017,51225.54,51362.08,51151.87,51339.29,138.30M,0.34%
16/08/2017,51331.9,51431.91,50983.44,51156.67,204.80M,-0.36%
17/08/2017,51176.66,51203.36,50889.5,50994.18,140.38M,-0.32%
18/08/2017,50930.5,51254.29,50836.42,51075.46,140.02M,0.16%
21/08/2017,51131.55,51277.68,50985.51,51241.11,112.92M,0.32%
22/08/2017,51194.24,51448.64,51194.24,51332.98,157.04M,0.18%
23/08/2017,51276.14,51332.44,51160.92,51280.17,142.81M,-0.10%
24/08/2017,51205.24,51558.56,51205.24,51470.06,185.90M,0.37%
25/08/2017,51521.18,51620.84,51331.44,51373.23,132.05M,-0.19%
28/08/2017,51429.62,51588.72,51025.2,51266.72,126.45M,-0.21%
29/08/2017,51200.62,51345.9,51054.57,51313.66,145.43M,0.09%
30/08/2017,51312.9,51350.08,51003.93,51193.52,205.90M,-0.23%
31/08/2017,51155.59,51232.49,51034.27,51210.48,230.99M,0.03%
01/09/2017,51271.32,51370.82,51001.3,51080.85,121.79M,-0.25%
04/09/2017,51015.91,51041.89,50771.58,50825.77,16.59M,-0.50%
05/09/2017,50947.67,50969.74,50257.74,50301.39,153.96M,-1.03%
06/09/2017,50341.86,50664.66,50232.91,50515.6,182.52M,0.43%
07/09/2017,50533.54,50700.97,50094.95,50249.12,153.70M,-0.53%
08/09/2017,50192.73,50308.54,49865.79,50083.8,137.99M,-0.33%
11/09/2017,50135.92,50443.47,50133.54,50359.32,131.79M,0.55%
12/09/2017,50385.8,50699.5,50385.5,50480.96,144.87M,0.24%
13/09/2017,50519.93,50542.45,50121.64,50164.88,200.87M,-0.63%
14/09/2017,50094.9,50225.12,50017.37,50107.86,155.30M,-0.11%
15/09/2017,50058.62,50134.44,49779.09,49921.84,514.88M,-0.37%
18/09/2017,49953.14,50326.56,49953.14,50258.42,148.53M,0.67%
19/09/2017,50327.32,50364.83,50117.71,50265.46,103.03M,0.01%
20/09/2017,50312.79,50430.38,50173.52,50363.95,120.25M,0.20%
21/09/2017,50385.34,50636.33,50156.76,50545.75,138.99M,0.36%
22/09/2017,50487.93,50541.5,50282.19,50313.51,96.39M,-0.46%
25/09/2017,50302.13,50436.07,50161.29,50368.17,124.01M,0.11%
26/09/2017,50462.58,50472.38,50261.27,50359.47,160.19M,-0.02%
27/09/2017,50336.32,50549.79,49778.8,50169.13,173.00M,-0.38%
28/09/2017,50063.83,50228.13,49920.21,50137,160.20M,-0.06%
29/09/2017,50064.82,50605.6,50064.82,50346.06,154.23M,0.42%
02/10/2017,50499.17,50629.16,50350.87,50501.16,127.55M,0.31%
03/10/2017,50593.54,50741.49,50453.76,50615.29,126.89M,0.23%
04/10/2017,50653.53,50750.3,50511.04,50565.29,118.43M,-0.10%
05/10/2017,50631.36,50909.48,50425.09,50480.92,148.57M,-0.17%
06/10/2017,50513.17,50616.65,50257.55,50302.96,133.53M,-0.35%
09/10/2017,50584.27,50584.27,49980.51,50071.94,136.88M,-0.46%
10/10/2017,50141.12,50230.44,49888.4,49982.94,180.84M,-0.18%
11/10/2017,50011.5,50257.65,49904.88,50139.68,214.34M,0.31%
12/10/2017,50148.62,50306.08,49858.26,49962.79,223.71M,-0.35%
13/10/2017,50040.4,50224.98,49914.96,49981.94,218.95M,0.04%
16/10/2017,50029.82,50230.04,49673.22,49721.01,204.50M,-0.52%
17/10/2017,49760.79,50208.42,49544.89,50140.52,311.21M,0.84%
18/10/2017,50112.5,50135.82,49887.18,49938.98,200.52M,-0.40%
19/10/2017,49914.15,50057.01,49760.76,50000.25,162.69M,0.12%
20/10/2017,50207.87,50582.62,49896.63,49988.71,240.92M,-0.02%
23/10/2017,50033.55,50109.71,49509.56,49548.13,149.24M,-0.88%
24/10/2017,49612.85,50194.74,49612.85,50157.22,191.97M,1.23%
25/10/2017,50166.47,50166.47,48804.03,48876.46,287.23M,-2.55%
26/10/2017,49004.3,49388.76,48954.3,48986.84,236.54M,0.23%
27/10/2017,49011.64,49327.32,48829.74,49209.58,214.60M,0.45%
30/10/2017,49250.79,49252.55,48779.04,48855.27,123.61M,-0.72%
31/10/2017,48929.26,48958.84,48579.68,48625.53,169.39M,-0.47%
01/11/2017,48700.16,48829.83,48261.08,48334.45,199.05M,-0.60%
03/11/2017,48334.87,48584.22,47824.97,48534.84,229.67M,0.41%
06/11/2017,48623.41,49061.43,48281.12,48967.01,225.24M,0.89%
07/11/2017,48946.13,49276.47,48879.49,49004.52,208.90M,0.08%
08/11/2017,49001.94,49058.84,48806.56,48835.69,122.87M,-0.34%
09/11/2017,48731.88,48927.45,48633.77,48713.51,183.59M,-0.25%
10/11/2017,48659.33,48717.36,47972.79,48028.3,208.18M,-1.41%
13/11/2017,48013.1,48103.08,47662.38,48002.43,243.74M,-0.05%
14/11/2017,47999.61,48044.6,47659.14,47873.65,162.42M,-0.27%
15/11/2017,47853.83,47958.12,47471.13,47690.8,172.36M,-0.38%
16/11/2017,47736.59,48025.86,47711.52,47747.69,145.08M,0.12%
17/11/2017,47780.36,48107.72,47597.77,47857.14,150.28M,0.23%
21/11/2017,47831.62,48258.83,47750.73,48185.71,195.43M,0.69%
22/11/2017,48263.13,48453.19,47933.19,48196.89,179.68M,0.02%
23/11/2017,48208.92,48246.94,48036.39,48136.24,23.85M,-0.13%
24/11/2017,48199.82,48210.96,47662.34,47941.88,65.53M,-0.40%
27/11/2017,47874.7,47887.12,47221.47,47275.32,171.28M,-1.39%
28/11/2017,47312.31,47494.2,47108.77,47229.16,197.56M,-0.10%
29/11/2017,47298.31,47681.89,46960.89,47622.93,215.14M,0.83%
30/11/2017,47618.33,47639.88,47003.07,47092.44,372.68M,-1.11%
01/12/2017,47098.36,47401.51,46936.6,47265.31,187.07M,0.37%
04/12/2017,47289.47,47514.91,46993.75,47161.32,148.58M,-0.22%
05/12/2017,47228.1,47525.64,47014.11,47462.79,132.56M,0.64%
06/12/2017,47465.41,47465.41,46933.29,46973.3,196.36M,-1.03%
07/12/2017,47016.28,47276.87,46949.8,46987.01,200.49M,0.03%
08/12/2017,47012.03,47632.96,47012.03,47572.86,179.40M,1.25%
11/12/2017,47407.73,47843.55,47407.73,47699.04,140.91M,0.27%
13/12/2017,47831.58,48316.97,47826.15,48276.72,334.48M,1.21%
14/12/2017,48297.3,48537.02,48091.4,48222.38,300.40M,-0.11%
15/12/2017,48244.5,48360.42,47930.81,48081.55,480.35M,-0.29%
18/12/2017,48082.82,48733.58,48071.02,48634.54,259.22M,1.15%
19/12/2017,48636.52,48792.24,48368.9,48403.03,234.46M,-0.48%
20/12/2017,48449.24,48536.73,48191.28,48390.39,186.69M,-0.03%
21/12/2017,48418.09,48767.24,48402.32,48503.31,132.49M,0.23%
22/12/2017,48429.97,48590.57,48232.84,48387.93,103.49M,-0.24%
26/12/2017,48473.31,48801.28,48198.17,48451.33,69.96M,0.13%
27/12/2017,48470.87,48810.87,48425.71,48652.56,68.56M,0.42%
28/12/2017,48659.43,48999.5,48640.11,48861.94,67.28M,0.43%
29/12/2017,48880.39,49388.98,48874.16,49354.42,88.57M,1.01%
02/01/2018,49376.26,50083.02,49328.6,50033.95,106.59M,1.38%
03/01/2018,50093.31,50093.31,49735.91,49782.23,145.27M,-0.50%
04/01/2018,49800.36,50128.47,49704.25,49744.62,182.74M,-0.08%
05/01/2018,49929.52,50079.03,49712.54,49887.74,156.15M,0.29%
08/01/2018,49916.57,50233.62,49891.07,49995.57,150.48M,0.22%
09/01/2018,50002.03,50162.75,49543.21,49701.37,209.33M,-0.59%
10/01/2018,49666.23,49741.02,48722.27,48785.25,178.89M,-1.84%
11/01/2018,48840.16,49026.05,48408.75,48799.39,203.71M,0.03%
12/01/2018,48764.91,49429.03,48521.61,49135.91,175.40M,0.69%
15/01/2018,49183.59,49455.31,49121.85,49387.28,27.70M,0.51%
16/01/2018,49292.38,49612.22,49290.12,49491.72,160.83M,0.21%
17/01/2018,49499.23,49804.96,49450.85,49732.3,169.44M,0.49%
18/01/2018,49681.18,49958.33,49620.16,49911.97,132.01M,0.36%
19/01/2018,49883.64,49987.73,49660.01,49695.56,170.29M,-0.43%
22/01/2018,49711.51,50034.5,49709.2,49974.48,160.70M,0.56%
23/01/2018,50030.56,50306.88,49884.91,50260.25,169.11M,0.57%
24/01/2018,50178.18,50879.61,50145.41,50746.93,209.36M,0.97%
25/01/2018,50821.83,51100.03,50625.56,50777.9,217.70M,0.06%
26/01/2018,50772.37,51107.51,50340.13,51065.49,207.90M,0.57%
29/01/2018,51081.47,51121.23,50520.28,50636.32,157.83M,-0.84%
30/01/2018,50461.54,50556.41,49928.62,50382.86,135.25M,-0.50%
31/01/2018,50385.95,50566.66,50127.01,50456.17,199.87M,0.15%
01/02/2018,50425.84,50926.96,50420.76,50591.15,178.40M,0.27%
02/02/2018,50388,50513.31,49900.47,50395.83,141.40M,-0.39%
06/02/2018,49023.33,49709.92,48681.96,49304.94,249.45M,-2.16%
07/02/2018,49247.64,49504.98,48853.69,48976.45,191.36M,-0.67%
08/02/2018,49054.75,49054.75,47726.13,47862.1,260.88M,-2.28%
09/02/2018,47998.8,48139.85,46985.81,47799.09,187.47M,-0.13%
12/02/2018,47950.63,48234.74,47504.6,47830.49,140.37M,0.07%
13/02/2018,47892.47,47995.86,47675.48,47926.73,136.95M,0.20%
14/02/2018,47871.59,48560.26,47758.96,48400.75,156.70M,0.99%
15/02/2018,48547.85,48984.22,48378.02,48808.39,196.89M,0.84%
16/02/2018,48831.25,49378.25,48621.12,48882.78,135.87M,0.15%
19/02/2018,48886.97,49198.14,48820.53,48928.48,17.14M,0.09%
20/02/2018,48913.12,48955.16,48492.19,48685.19,145.27M,-0.50%
21/02/2018,48749.05,48930.7,48431.97,48535.59,152.63M,-0.31%
22/02/2018,48552.29,49086.63,48538.9,48969.64,180.20M,0.89%
23/02/2018,49176.31,49176.31,48488.18,48643.43,122.44M,-0.67%
26/02/2018,48662.29,48713.99,48240.32,48463.44,146.54M,-0.37%
27/02/2018,48481.9,48532.55,47886.36,47970.19,167.33M,-1.02%
28/02/2018,48055.39,48062.13,47231.79,47437.93,276.73M,-1.11%
01/03/2018,47470.67,47800.56,47157.11,47599.42,186.23M,0.34%
02/03/2018,47513.44,47683.49,47034.82,47548.1,140.15M,-0.11%
05/03/2018,47628.81,47827.4,47217.98,47720.91,153.08M,0.36%
06/03/2018,47825.47,48233.35,47617.75,47884.63,176.24M,0.34%
07/03/2018,47815.7,47831.92,47529.77,47662.12,173.03M,-0.46%
08/03/2018,47710.21,48285.77,47696.32,48240,166.79M,1.21%
09/03/2018,48242.62,48809.32,48208.75,48556.45,162.62M,0.66%
12/03/2018,48592.85,48983.93,48521.98,48671.29,160.79M,0.24%
13/03/2018,48652.99,48896.67,48471.26,48557.01,186.90M,-0.23%
14/03/2018,48572.49,48608.3,48096.81,48156.44,134.50M,-0.82%
15/03/2018,48107.86,48508.26,47778.92,47817.05,148.71M,-0.70%
16/03/2018,47833.39,47920.38,47365.2,47477.58,645.61M,-0.71%
20/03/2018,47342.38,47360.51,46987.31,47076.51,210.50M,-0.84%
21/03/2018,47078.86,47606.38,46896.78,47521.84,251.16M,0.95%
22/03/2018,47457.93,47566.49,47152.46,47361.04,180.01M,-0.34%
23/03/2018,47510.59,47638.5,46450.68,46515.93,226.18M,-1.78%
26/03/2018,46621.05,46938.93,45895.1,46858.46,152.46M,0.74%
27/03/2018,46876.47,47045.19,46727.22,46793.58,141.07M,-0.14%
28/03/2018,46860.84,46876.61,46041.39,46124.85,229.25M,-1.43%
02/04/2018,46124.85,46589.63,45785.41,45826.64,127.46M,-0.65%
03/04/2018,45940.64,46753.39,45868.04,46684.06,184.66M,1.87%
04/04/2018,46541.1,47521.73,46320.05,47457.46,211.06M,1.66%
05/04/2018,47438.26,48172.94,47418.45,47951.75,176.98M,1.04%
06/04/2018,47863.6,48091.2,47655.43,47926.11,145.90M,-0.05%
09/04/2018,48008.9,48307.36,48000.92,48058.96,169.01M,0.28%
10/04/2018,48099.88,48490.79,48099.33,48331.51,203.14M,0.57%
11/04/2018,48253.84,48571.41,48186.52,48532.14,163.57M,0.42%
12/04/2018,48550.01,48828.05,48335.53,48782.56,158.41M,0.52%
13/04/2018,48817.17,48828.9,48560.26,48768.3,139.70M,-0.03%
16/04/2018,48750.49,48840.35,48378.35,48434.39,139.58M,-0.68%
17/04/2018,48420.51,48965.94,48340.04,48933.61,197.10M,1.03%
18/04/2018,49032.92,49187.56,48964.33,49090.74,191.38M,0.32%
19/04/2018,48881.68,49193.05,48574.25,48745.28,192.59M,-0.70%
20/04/2018,48815.33,48958.39,48209.54,48431.58,149.94M,-0.64%
23/04/2018,48366.08,48995.8,48350.4,48442.22,159.53M,0.02%
24/04/2018,48458.52,48597.31,47915.94,48046.8,142.92M,-0.82%
25/04/2018,48028.86,48252.92,47884.64,48058.21,153.36M,0.02%
26/04/2018,48012.68,48407.82,47907.55,48297.71,205.33M,0.50%
27/04/2018,48222.04,48466.01,48140.56,48284.61,186.75M,-0.03%
30/04/2018,48275.64,48504.44,48236.65,48358.16,163.74M,0.15%
02/05/2018,48318.03,48496.09,47781.04,47809.98,231.88M,-1.13%
03/05/2018,47833.24,47833.24,47030.86,47094.13,234.47M,-1.50%
04/05/2018,47090.76,47164.87,46741.72,46992.17,147.53M,-0.22%
07/05/2018,47013.55,47078.93,46424.26,46474.7,134.10M,-1.10%
08/05/2018,46458,46747.82,46311.49,46719.51,156.26M,0.53%
09/05/2018,46747.83,46815.26,46162.23,46294.43,153.89M,-0.91%
10/05/2018,46280.05,46931.49,46280.05,46551.55,167.41M,0.56%
11/05/2018,46634.7,46876.96,46255.19,46728.92,116.42M,0.38%
14/05/2018,46724.69,46842.52,46488.72,46519.29,152.37M,-0.45%
15/05/2018,46463.86,46537.52,45959.12,46258.96,215.97M,-0.56%
16/05/2018,46267.02,46507.21,46197.32,46419.77,134.74M,0.35%
